origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
93,152,102,127,0,254,63,163,225,0.0,1
93,152,102,127,0,127,95,159,193,6.5,2
93,152,102,127,127,254,96,246,238,0.0,1
93,152,102,254,0,254,147,161,222,0.0,1
93,152,102,0,254,0,232,253,252,6.167273401218098,3
93,152,102,0,254,127,241,254,254,0.0,1
93,152,102,127,254,127,250,254,253,0.0,1
93,152,102,254,254,0,254,252,253,0.0,1
93,152,102,254,254,254,255,253,254,0.0,1
93,152,103,0,254,0,232,250,250,0.0,1
93,152,103,254,254,0,254,252,253,0.0,1
93,153,99,0,0,254,36,158,184,3.132837212088773,3
93,153,99,0,127,127,78,227,181,1.0,2
93,153,99,0,0,0,94,152,98,0.5,2
93,153,99,127,127,127,110,228,182,0.5,2
93,153,99,0,254,0,159,254,209,0.0,1
93,153,99,127,254,254,163,254,247,0.0,1
93,153,100,0,0,127,41,159,183,0.0,1
93,153,100,127,0,254,70,160,205,0.0,1
93,153,100,0,127,127,75,234,196,28.0,2
93,153,100,0,127,0,108,231,138,5.745538153831007,3
93,153,100,127,127,0,135,231,137,0.0,1
93,153,100,254,0,254,142,162,205,0.0,1
93,153,100,254,127,254,148,235,219,7.0,2
93,153,100,254,127,127,156,233,197,6.5,2
93,153,100,254,0,0,165,154,95,0.0,1
93,153,100,0,254,254,188,245,244,0.0,1
93,153,100,0,254,127,189,250,249,12.5,2
93,153,100,127,254,254,209,248,247,10.889288334349127,3
93,153,100,254,254,127,231,247,248,0.0,1
93,153,100,254,254,0,231,249,248,8.544302581248695,3
93,153,100,254,254,254,238,254,253,0.0,1
93,153,101,0,0,254,3,161,216,0.0,1
93,153,101,0,0,127,30,155,187,0.0,1
93,153,101,0,127,254,36,236,222,0.5,2
93,153,101,0,127,127,67,236,201,0.0,1
93,153,101,127,0,254,70,161,208,3.5,2
93,153,101,127,127,254,91,236,221,6.0,2
93,153,101,0,0,0,93,153,101,0.0,1
93,153,101,127,0,127,93,157,181,2.5,2
93,153,101,0,127,0,111,234,142,0.0,1
93,153,101,127,127,127,116,242,208,11.260410877495415,5
93,153,101,127,127,0,144,239,144,9.825085401806733,3
93,153,101,254,0,254,145,163,211,16.5,2
93,153,101,254,127,127,166,240,213,0.0,1
93,153,101,0,254,254,197,254,254,0.0,1
93,153,101,0,254,127,201,251,250,24.323932592700075,3
93,153,101,0,254,0,203,251,247,28.59757531863527,3
93,153,101,127,254,254,226,254,254,12.5,2
93,153,101,254,254,0,236,253,252,0.0,1
93,153,102,0,0,254,0,159,223,0.0,1
93,153,102,0,127,254,26,244,236,12.011285555282972,3
93,153,102,0,0,0,93,153,102,0.0,1
93,153,102,127,0,127,95,158,191,6.0,2
93,153,102,127,127,254,99,248,241,0.0,1
93,153,102,0,127,0,119,242,148,0.0,1
93,153,102,127,127,127,121,246,219,0.0,1
93,153,102,127,127,0,144,239,144,1.0,2
93,153,102,254,0,254,148,163,219,7.5,2
93,153,102,254,127,254,159,244,234,7.675354310475385,3
93,153,102,254,0,127,161,162,199,3.0,2
93,153,102,254,127,127,175,247,221,0.0,1
93,153,102,127,254,0,214,254,249,0.0,1
93,153,102,0,254,0,225,255,255,0.0,1
93,153,102,0,254,254,235,251,251,8.793496107006384,3
93,153,102,127,254,127,236,254,255,0.0,1
93,153,102,254,254,254,255,253,254,0.0,1
93,153,103,0,0,127,17,160,201,0.0,1
93,153,103,0,0,0,93,153,104,0.0,1
93,153,103,127,127,254,95,244,236,0.0,1
93,153,103,127,127,127,114,242,213,0.0,1
93,153,103,254,127,0,190,243,147,0.0,1
93,153,103,0,254,0,241,254,252,0.0,1
93,153,103,127,254,0,245,251,250,0.0,1
93,153,103,254,254,254,255,253,254,0.0,1
93,154,101,127,127,127,108,235,200,5.0,2
93,154,101,127,127,0,140,236,140,0.0,1
93,154,101,0,254,254,194,250,249,15.0,2
93,154,102,0,127,127,70,243,211,0.0,1
93,154,102,127,127,254,90,237,222,5.0,2
93,154,102,0,0,0,93,154,102,0.0,2
93,154,102,127,127,127,116,242,215,0.0,1
93,154,102,254,0,254,147,164,213,0.0,1
93,154,102,254,0,127,148,157,177,0.0,1
93,154,102,127,127,0,148,243,147,0.0,1
93,154,102,254,0,0,177,154,95,0.0,1
93,154,102,127,254,0,206,245,241,0.0,1
93,154,102,254,254,0,248,254,255,0.0,1
93,154,103,254,0,127,151,161,181,0.0,1
94,148,92,127,0,254,91,151,136,0.0,1
94,148,92,127,0,127,96,151,130,0.0,1
94,148,92,254,127,127,122,191,136,0.0,1
94,148,92,254,254,254,131,242,167,17.944122006876505,3
94,148,92,254,254,127,132,236,152,0.0,1
94,148,93,127,0,127,97,152,141,0.0,1
94,148,93,0,254,0,112,236,137,0.0,1
94,148,93,127,254,254,119,252,185,0.0,1
94,149,93,127,0,127,97,152,138,2.5,2
94,149,93,0,254,254,103,251,176,0.0,1
94,149,93,127,127,127,106,208,153,16.0,2
94,149,93,127,127,0,116,203,121,7.0,2
94,149,93,127,254,127,118,246,161,15.556349186104045,3
94,149,93,127,254,254,121,254,187,0.0,1
94,149,93,254,254,127,130,236,152,0.0,1
94,149,93,254,254,254,132,246,171,0.0,1
94,149,93,254,0,0,135,151,92,0.0,1
94,149,94,0,0,254,69,153,150,0.0,1
94,149,94,127,0,127,96,152,133,11.5,2
94,149,94,127,127,254,98,199,154,15.004196808530619,5
94,149,94,127,127,127,105,201,146,0.0,1
94,149,94,0,254,0,113,235,136,0.0,1
94,149,94,127,254,254,116,251,175,0.0,1
94,149,94,0,254,127,116,254,188,0.0,1
94,149,94,254,0,127,122,153,130,0.5,2
94,149,94,127,254,127,126,254,176,0.0,1
94,149,94,254,254,254,131,245,170,0.0,1
94,149,94,127,254,0,132,249,150,25.5,2
94,149,94,254,127,0,133,199,117,20.5,2
94,149,94,254,254,127,145,247,175,34.977703929766356,3
94,149,94,254,254,0,147,251,144,0.0,1
94,149,95,0,0,254,74,153,142,14.0,2
94,149,95,0,0,127,82,151,130,0.0,1
94,149,95,0,0,0,93,150,95,0.0,1
94,149,95,254,254,127,136,247,161,10.0,2
94,150,94,0,127,127,87,206,151,3.908651820222389,3
94,150,94,127,254,254,113,243,167,17.5,2
94,150,94,127,254,0,123,235,134,0.0,1
94,150,94,127,254,127,123,252,171,8.0,2
94,150,94,254,127,254,124,203,159,33.5,2
94,150,94,254,127,0,126,189,112,0.0,1
94,150,94,254,127,127,127,200,144,20.46798669372692,3
94,150,94,254,254,127,131,236,152,0.0,1
94,150,94,254,254,254,136,248,175,20.495903408225164,4
94,150,94,254,0,0,140,151,93,3.0,2
94,150,94,254,254,0,141,242,140,17.5,2
94,150,95,0,0,254,78,153,138,8.0,2
94,150,95,0,127,254,78,206,164,26.281887148408323,4
94,150,95,0,0,127,85,152,125,0.0,1
94,150,95,127,0,254,88,154,151,20.5,2
94,150,95,0,127,127,89,203,149,23.08144221169133,5
94,150,95,0,0,0,94,150,95,0.0,1
94,150,95,127,0,127,96,152,136,10.119490666902381,4
94,150,95,127,127,254,97,202,159,25.9684815276848,4
94,150,95,0,127,0,100,199,119,13.456799446183727,7
94,150,95,127,127,127,102,198,144,16.0,2
94,150,95,0,254,254,102,243,170,21.274359580482248,5
94,150,95,127,0,0,106,151,94,2.526209188447357,3
94,150,95,127,127,0,111,196,116,11.413752585643516,3
94,150,95,0,254,127,114,251,183,19.792179907787734,4
94,150,95,127,254,254,118,250,182,23.161168275077774,4
94,150,95,127,254,127,120,244,163,25.0,2
94,150,95,0,254,0,120,249,148,19.4647749553516,6
94,150,95,254,0,254,121,154,149,14.944455708233757,4
94,150,95,127,254,0,124,243,139,14.629043582326656,3
94,150,95,254,127,254,125,203,159,34.0,2
94,150,95,254,0,127,128,153,138,16.499460982329182,5
94,150,95,254,0,0,130,151,93,4.5,2
94,150,95,254,127,127,132,207,152,28.280285378733936,6
94,150,95,254,127,0,139,205,120,24.863996097251785,6
94,150,95,254,254,254,139,247,180,33.519445514667346,4
94,150,95,254,254,127,144,248,174,34.11788730755451,8
94,150,95,254,254,0,155,248,155,29.980444849756182,4
94,150,96,0,0,254,67,154,151,20.769492578714328,5
94,150,96,0,0,127,79,153,136,0.0,1
94,150,96,0,127,254,82,199,154,4.5,2
94,150,96,0,127,127,87,205,151,0.0,1
94,150,96,0,0,0,94,151,96,0.0,1
94,150,96,127,0,127,96,152,130,1.5,2
94,150,96,0,127,0,101,202,121,14.123882105757911,4
94,150,96,127,127,127,103,206,152,0.0,1
94,150,96,0,254,127,109,250,170,15.339216499271073,3
94,150,96,0,254,254,109,254,200,0.0,1
94,150,96,127,0,0,111,150,94,2.9490239767540354,5
94,150,96,127,127,0,116,204,120,18.590122559274377,3
94,150,96,254,0,254,117,155,143,0.0,1
94,150,96,0,254,0,119,247,149,21.0,2
94,150,96,254,0,127,121,152,130,3.0,2
94,150,96,254,127,127,123,196,141,0.0,1
94,150,96,127,254,254,124,248,194,45.5,2
94,150,96,254,0,0,128,152,94,0.0,1
94,150,96,254,127,0,128,192,113,7.0,2
94,150,96,127,254,0,135,249,156,31.235164360492057,3
94,150,96,254,254,254,138,252,176,0.0,1
94,150,96,127,254,127,140,250,205,0.0,1
94,150,96,254,254,0,141,245,141,9.690869456239678,3
94,150,96,254,254,127,149,252,180,18.238716837554744,3
94,150,97,127,127,0,126,219,129,0.0,1
94,151,94,254,254,0,152,254,152,0.0,1
94,151,95,0,127,254,80,207,164,4.5,2
94,151,95,127,0,254,89,154,155,4.714045207910317,3
94,151,95,127,0,127,97,153,136,0.0,1
94,151,95,0,254,127,111,244,170,32.0,2
94,151,95,254,0,254,112,153,136,0.0,1
94,151,95,127,127,0,116,204,122,7.5,2
94,151,95,254,0,127,118,152,127,4.517269503424445,3
94,151,95,127,254,254,118,252,186,0.0,1
94,151,95,127,254,127,122,250,166,0.0,1
94,151,95,0,254,0,127,250,160,25.0,2
94,151,95,254,127,127,128,203,147,34.0,2
94,151,95,254,127,254,130,213,171,0.0,1
94,151,95,254,0,0,132,151,94,8.039931965544772,4
94,151,95,254,254,127,138,244,163,30.0,2
94,151,95,254,127,0,145,213,124,5.0,2
94,151,95,254,254,254,159,253,214,19.0,2
94,151,96,0,0,254,58,156,164,12.0,2
94,151,96,0,127,254,81,201,156,10.285834598891032,3
94,151,96,0,0,127,82,152,130,11.229888335921977,5
94,151,96,0,127,127,88,201,147,16.39646217834333,4
94,151,96,127,0,254,89,155,154,11.25851212862391,6
94,151,96,0,0,0,94,151,96,1.5,2
94,151,96,127,0,127,96,153,135,10.88582696656268,8
94,151,96,127,127,254,98,209,165,16.78266554149488,4
94,151,96,0,254,254,103,249,182,19.309227129256442,8
94,151,96,127,127,127,105,205,151,18.905181881321468,7
94,151,96,127,0,0,109,151,95,3.968546607824957,4
94,151,96,0,254,127,114,251,182,21.161263378567536,5
94,151,96,127,127,0,115,204,120,15.625376101311266,6
94,151,96,254,0,254,123,155,155,17.83947975176627,3
94,151,96,127,254,127,124,250,175,22.68963040298639,6
94,151,96,0,254,0,126,253,158,8.238888332818812,4
94,151,96,254,127,254,127,208,165,29.076202489440714,8
94,151,96,127,254,254,128,252,205,13.540024745288054,3
94,151,96,254,0,127,131,154,142,12.5,2
94,151,96,254,127,127,131,206,152,44.5,2
94,151,96,127,254,0,133,248,152,28.495196335403264,10
94,151,96,254,127,0,139,204,119,23.0697661848735,3
94,151,96,254,0,0,142,152,94,4.397643764340296,4
94,151,96,254,254,254,147,248,197,37.17940794229657,3
94,151,96,254,254,127,157,250,193,37.27896087284571,5
94,151,96,254,254,0,167,252,172,17.706527609171093,4
94,151,97,0,0,254,53,155,165,31.939212489729808,4
94,151,97,0,0,127,72,154,147,22.35175411952527,4
94,151,97,0,127,127,84,216,164,7.0,2
94,151,97,127,0,254,91,154,142,0.0,1
94,151,97,0,0,0,94,151,96,0.0,1
94,151,97,127,127,254,96,209,167,20.71674875869344,3
94,151,97,127,0,127,97,155,145,4.499086511989222,3
94,151,97,0,127,0,98,195,117,0.0,1
94,151,97,127,0,0,112,151,96,6.699205922328383,5
94,151,97,0,254,254,112,251,208,13.5,2
94,151,97,0,254,127,114,247,181,37.5,2
94,151,97,127,127,0,121,214,126,5.9185079728125976,3
94,151,97,254,0,254,124,156,156,14.349447972034259,4
94,151,97,254,127,254,124,202,156,0.0,1
94,151,97,254,0,127,136,155,151,12.5,2
94,151,97,127,254,127,136,252,198,13.5,2
94,151,97,0,254,0,137,251,176,0.0,1
94,151,97,254,127,0,146,213,123,29.06385311952581,4
94,151,97,254,254,254,166,254,227,0.0,1
94,151,97,127,254,0,175,254,214,0.0,1
94,151,97,254,254,127,185,248,236,0.0,1
94,151,97,254,254,0,190,248,210,0.0,1
94,151,98,0,0,254,36,158,185,0.0,1
94,151,98,0,0,127,58,155,163,0.0,1
94,151,98,0,127,127,84,220,171,0.0,1
94,151,98,0,127,0,105,219,130,0.0,1
94,151,98,127,127,0,119,212,125,0.0,1
94,151,98,254,0,127,140,156,158,0.0,1
94,151,99,127,0,254,70,160,214,0.0,1
94,151,99,0,254,254,143,254,245,0.0,1
94,152,96,127,254,0,133,253,152,0.0,1
94,152,96,254,254,254,152,253,204,0.0,1
94,152,97,0,0,127,70,155,152,0.0,1
94,152,97,0,127,254,79,207,163,0.0,1
94,152,97,127,0,254,86,156,164,18.188389213226824,5
94,152,97,0,127,127,89,205,151,0.0,1
94,152,97,0,0,0,94,151,96,1.0,2
94,152,97,127,127,127,108,222,173,8.985748843950798,3
94,152,97,0,254,254,110,253,201,0.0,1
94,152,97,127,0,0,111,151,96,4.3421553839772535,3
94,152,97,254,0,127,130,154,142,0.0,1
94,152,97,254,0,254,131,157,175,12.0,2
94,152,97,254,127,254,134,219,182,21.469224305766247,4
94,152,97,127,254,254,139,253,217,42.29068684795736,3
94,152,97,0,254,0,143,252,185,20.04221199390686,3
94,152,97,254,0,0,145,152,95,3.9125703930560283,3
94,152,97,127,254,0,150,250,179,0.0,1
94,152,97,254,127,0,152,219,128,12.0,2
94,152,97,254,254,254,178,252,237,33.5,2
94,152,97,254,254,127,180,253,226,27.5,2
94,152,98,0,0,254,53,157,169,0.0,1
94,152,98,0,127,254,64,225,193,16.0,2
94,152,98,0,0,127,65,156,158,12.312549820078402,4
94,152,98,0,127,127,80,222,175,10.0,2
94,152,98,127,0,254,82,158,183,0.0,2
94,152,98,0,0,0,94,152,97,1.2898979485566358,5
94,152,98,127,127,254,97,221,186,17.177222170287294,6
94,152,98,127,0,127,99,156,152,0.0,1
94,152,98,0,127,0,107,224,134,3.1281943032655084,4
94,152,98,127,127,127,109,227,181,3.5,2
94,152,98,127,0,0,116,153,98,0.0,1
94,152,98,0,254,127,126,253,207,1.0,2
94,152,98,127,127,0,127,223,132,9.623130241686358,5
94,152,98,254,0,254,130,158,168,0.0,1
94,152,98,254,0,127,138,156,155,8.078459826602883,6
94,152,98,127,254,127,142,252,207,5.0,2
94,152,98,254,127,0,147,216,125,10.718708477767466,3
94,152,98,254,127,127,147,225,175,11.5,2
94,152,98,127,254,254,147,251,231,26.296825649226193,4
94,152,98,254,127,254,150,238,211,0.0,1
94,152,98,0,254,0,155,251,205,9.0,2
94,152,98,127,254,0,166,250,202,23.57584710695093,4
94,152,98,254,254,127,186,248,236,0.0,1
94,152,98,254,254,0,201,254,223,0.0,1
94,152,98,254,254,254,209,254,253,15.0,2
94,152,99,127,0,254,81,158,184,0.0,1
94,152,99,127,0,127,97,156,162,0.0,1
94,152,99,0,127,0,105,219,131,0.0,2
94,152,99,0,254,254,139,249,239,8.576604815062103,4
94,152,99,0,254,127,142,248,230,0.0,1
94,152,99,254,0,0,151,153,95,3.5310889132455348,4
94,152,99,254,127,0,159,226,132,3.0,2
94,152,99,127,254,0,175,254,215,0.0,1
94,152,99,127,254,127,185,250,243,34.99865547446477,4
94,152,99,254,254,127,217,255,255,0.0,1
94,152,100,127,0,254,70,161,215,0.0,1
94,152,100,0,254,254,195,253,252,0.0,1
94,152,100,127,254,127,243,255,255,0.0,1
94,152,101,127,254,254,244,255,255,0.0,1
94,152,101,254,254,0,249,253,253,0.0,1
94,152,102,127,127,254,93,244,235,0.0,1
94,152,102,127,0,0,133,153,101,0.0,1
94,152,102,0,254,127,235,250,250,3.0,2
94,153,97,127,0,0,111,152,97,0.0,1
94,153,98,0,0,254,55,157,169,0.0,1
94,153,98,0,0,127,60,156,164,0.0,1
94,153,98,0,127,254,69,221,185,2.2307101433008207,3
94,153,98,0,0,0,94,153,98,0.0,1
94,153,98,127,127,254,98,225,193,12.0,2
94,153,98,254,0,254,132,158,175,8.0,2
94,153,98,0,254,0,138,254,176,0.0,1
94,153,98,254,0,0,140,153,97,2.0,2
94,153,98,254,127,254,142,229,199,0.0,1
94,153,98,0,254,127,148,254,236,0.0,1
94,153,98,127,254,0,153,254,180,0.0,1
94,153,98,127,254,254,156,248,240,0.0,1
94,153,98,254,254,127,168,253,210,0.0,1
94,153,98,254,254,254,181,249,238,21.929860484621415,3
94,153,99,0,0,254,38,160,186,0.0,1
94,153,99,0,127,254,59,228,201,0.0,1
94,153,99,0,127,127,80,223,175,11.0,2
94,153,99,0,0,0,95,154,99,0.0,1
94,153,99,127,0,127,96,156,162,0.0,1
94,153,99,127,127,254,96,229,199,3.5,2
94,153,99,127,127,127,108,223,175,8.0,2
94,153,99,0,127,0,108,226,135,0.0,1
94,153,99,0,254,254,119,254,219,0.0,1
94,153,99,0,254,127,126,254,207,0.0,1
94,153,99,127,127,0,130,226,134,3.0,2
94,153,99,254,0,254,133,159,182,2.48746859276655,4
94,153,99,254,127,254,139,226,197,0.0,1
94,153,99,254,0,127,141,158,160,0.0,1
94,153,99,254,127,127,147,226,178,8.784726138491287,5
94,153,99,254,0,0,152,154,96,2.104397682646484,3
94,153,99,0,254,0,153,248,203,0.0,1
94,153,99,127,254,254,156,247,240,0.0,1
94,153,99,127,254,127,156,252,226,26.651806136239863,3
94,153,99,254,127,0,161,227,133,0.0,1
94,153,99,127,254,0,168,247,208,0.0,1
94,153,99,254,254,127,194,255,243,0.0,1
94,153,99,254,254,254,197,254,253,0.0,1
94,153,100,127,0,254,81,158,184,0.0,1
94,153,100,0,127,127,82,221,173,10.749171661851499,3
94,153,100,127,0,0,125,152,98,1.5,2
94,153,100,254,127,254,143,230,200,0.0,1
94,153,100,254,0,0,146,154,96,0.0,1
94,153,100,254,127,127,146,225,178,0.0,1
94,153,100,0,254,0,155,251,205,8.5,2
94,153,100,254,127,0,171,230,135,0.0,1
94,153,100,127,254,0,176,254,216,0.0,1
94,153,100,127,254,127,206,246,246,0.0,1
94,153,100,254,254,127,236,253,254,1.0,2
94,153,100,254,254,254,238,251,251,9.0,2
94,153,101,0,0,254,6,161,211,7.869088806478688,3
94,153,101,0,0,127,39,158,183,4.5,2
94,153,101,127,0,254,70,161,208,5.1854497287013475,3
94,153,101,127,127,254,95,242,229,0.0,1
94,153,101,127,0,0,129,153,100,7.5,2
94,153,101,254,0,0,174,156,97,5.5,2
94,153,101,254,127,0,182,239,143,0.0,1
94,153,101,127,254,127,214,254,253,1.0,2
94,153,101,0,254,127,232,255,255,0.0,1
94,153,101,254,254,0,251,255,254,0.0,1
94,153,101,254,254,127,253,254,254,3.0,2
94,153,102,0,0,254,0,161,226,1.0,2
94,153,102,0,0,127,21,160,199,0.0,1
94,153,102,127,0,254,63,162,224,0.0,1
94,153,102,0,127,127,67,245,221,0.0,1
94,153,102,0,127,0,118,242,149,0.0,1
94,153,102,127,0,0,131,152,99,2.1900281705067104,3
94,153,102,127,127,0,146,240,144,0.0,1
94,153,102,254,0,127,156,160,185,0.0,1
94,153,102,254,127,254,164,250,235,0.0,1
94,153,102,254,127,127,166,240,207,0.0,1
94,153,102,254,127,0,189,245,147,0.0,1
94,153,102,0,254,254,225,254,254,0.0,1
94,153,102,127,254,0,243,253,252,12.334680959636312,3
94,153,102,127,254,127,244,253,252,11.626849975571602,3
94,153,102,127,254,254,245,253,252,11.173839519549034,3
94,153,102,254,254,254,251,254,253,1.5,2
94,153,102,254,254,127,255,253,254,0.0,1
94,153,103,127,0,127,96,159,193,6.0,2
94,153,103,254,0,254,153,167,229,0.0,1
94,153,103,254,127,254,165,249,241,0.0,1
94,153,103,254,127,127,175,246,221,15.5,2
94,153,103,254,0,0,182,157,100,0.0,1
94,153,103,254,127,0,195,247,152,0.0,1
94,153,103,0,254,254,238,254,254,9.61420295631424,3
94,153,103,127,254,254,250,251,251,0.0,1
94,153,103,127,254,127,250,252,251,0.0,1
94,153,103,254,254,0,255,253,254,0.0,1
94,153,103,254,254,127,255,253,254,0.0,1
94,153,104,254,0,0,181,155,97,0.0,1
94,153,104,254,254,254,255,253,254,0.0,1
94,154,98,0,0,254,55,158,169,0.0,1
94,154,98,127,0,0,112,153,98,0.0,1
94,154,98,0,254,0,137,253,175,2.5,2
94,154,99,254,0,254,130,160,168,0.0,1
94,154,99,127,254,254,138,254,219,0.0,1
94,154,99,254,254,0,202,254,224,0.0,1
94,154,100,0,127,127,86,220,170,0.0,1
94,154,100,127,127,127,109,226,180,0.0,1
94,154,100,254,127,254,139,227,197,0.0,1
94,154,100,254,0,0,154,156,98,0.0,1
94,154,100,127,254,254,164,254,247,0.0,1
94,154,100,254,254,0,194,247,217,0.0,1
94,154,101,0,0,0,94,153,100,0.9428090415820634,3
94,154,101,127,0,127,94,158,181,3.0,2
94,154,101,0,127,0,109,232,139,5.0,2
94,154,101,127,127,0,136,231,137,0.0,1
94,154,101,254,0,254,143,163,206,0.0,1
94,154,101,254,127,127,156,234,198,7.0,2
94,154,101,254,0,0,166,155,96,2.0,2
94,154,101,127,254,254,207,245,244,0.0,1
94,154,101,254,254,254,238,251,251,9.0,2
94,154,102,0,127,254,35,236,223,1.7593056225097894,3
94,154,102,0,0,127,40,160,186,0.0,1
94,154,102,0,127,127,65,235,201,2.1710776919886268,3
94,154,102,127,0,254,72,163,213,0.0,1
94,154,102,127,127,254,100,247,234,0.0,1
94,154,102,0,127,0,115,239,145,0.0,1
94,154,102,127,127,127,120,247,213,0.0,1
94,154,102,254,0,254,145,162,214,11.5,2
94,154,102,254,127,254,148,236,219,7.0,2
94,154,102,254,127,127,156,234,199,6.5,2
94,154,102,254,0,0,167,156,97,0.0,1
94,154,102,254,127,0,180,239,142,0.0,1
94,154,102,0,254,0,192,249,241,13.5,2
94,154,102,0,254,127,199,254,253,0.0,1
94,154,102,127,254,127,206,245,244,0.0,1
94,154,102,127,254,0,215,254,249,0.0,1
94,154,102,127,254,254,229,254,254,15.0,2
94,154,102,254,254,0,233,251,249,9.0,2
94,154,102,254,254,127,247,254,254,2.0,2
94,154,103,0,0,254,0,162,227,1.0,2
94,154,103,0,0,127,19,162,202,0.0,1
94,154,103,0,127,254,32,247,243,15.5,2
94,154,103,127,0,254,65,165,229,0.0,1
94,154,103,0,127,127,70,245,222,14.0,2
94,154,103,0,0,0,93,153,104,0.0,1
94,154,103,127,0,127,99,161,188,0.0,1
94,154,103,0,127,0,122,243,151,7.5,2
94,154,103,127,127,127,129,250,226,0.0,1
94,154,103,127,0,0,136,155,103,0.0,1
94,154,103,254,127,254,147,236,220,6.5,2
94,154,103,127,127,0,148,243,148,0.0,1
94,154,103,254,0,254,150,165,221,6.5,2
94,154,103,254,0,127,157,160,192,8.88979127700665,3
94,154,103,254,127,127,165,239,205,0.0,1
94,154,103,127,254,127,241,255,255,0.0,1
94,154,103,0,254,127,246,253,253,0.0,1
94,154,103,254,254,0,249,254,254,6.129905682932799,3
94,154,104,127,0,127,96,160,201,1.5,2
94,154,104,127,127,254,108,252,248,0.0,1
94,154,104,127,0,0,135,154,102,0.0,1
94,154,104,127,127,0,152,244,149,7.5,2
94,154,104,254,0,127,164,165,203,0.0,1
94,154,104,254,0,0,184,158,102,0.0,1
94,154,104,254,127,0,186,239,143,0.0,1
94,154,104,0,254,0,240,252,250,8.0,2
94,154,104,0,254,127,242,249,249,0.0,1
94,154,104,0,254,254,244,250,248,0.0,1
94,154,104,254,254,0,254,252,253,0.0,1
94,154,104,254,254,254,255,253,254,0.0,2
94,154,105,127,127,0,156,248,154,0.0,1
94,154,105,0,254,254,249,254,253,0.0,1
94,155,100,254,127,127,150,229,181,0.0,1
94,155,101,254,127,0,173,233,138,7.0,2
94,155,102,0,127,254,34,237,225,0.0,1
94,155,102,0,127,0,108,233,140,6.0,2
94,155,102,127,127,127,108,236,200,6.5,2
94,155,102,127,127,0,137,233,138,6.0,2
94,155,102,254,0,254,140,160,204,0.0,1
94,155,102,0,254,0,195,249,242,15.0,2
94,155,103,127,127,254,89,237,222,4.5,2
94,155,103,127,127,127,114,239,206,21.371707647625914,3
94,155,103,127,0,0,127,154,100,3.299038105676658,4
94,155,103,254,0,127,149,159,179,5.5,2
94,155,103,254,0,254,151,168,217,0.0,1
94,155,103,0,254,127,190,244,242,0.0,1
94,155,104,127,0,254,65,166,228,2.5,2
94,155,104,127,127,254,90,237,222,4.5,2
94,155,104,254,0,254,152,167,230,6.0,2
94,155,104,0,254,0,242,251,250,0.0,1
94,155,104,127,254,254,252,252,252,4.5,2
94,155,105,127,0,127,97,161,201,2.5,2
94,155,105,127,127,127,126,247,223,10.5,2
94,155,105,127,127,0,150,242,148,0.0,1
94,155,105,254,0,254,153,168,229,0.0,1
94,155,105,254,0,0,182,156,100,0.0,1
94,155,105,127,254,127,251,253,252,4.0,2
95,150,95,0,0,254,69,153,150,0.5,2
95,150,95,0,0,0,94,150,96,0.0,1
95,150,95,127,127,254,97,207,164,0.0,1
95,150,95,0,127,0,103,207,124,0.0,1
95,150,95,0,254,0,113,235,136,0.0,1
95,150,95,127,254,254,113,235,159,0.0,1
95,150,95,127,254,0,129,250,146,0.0,1
95,151,95,0,127,254,87,189,145,0.5,2
95,151,95,127,0,254,90,155,150,0.0,1
95,151,95,0,127,127,92,188,136,0.0,1
95,151,95,0,127,0,99,188,113,0.0,1
95,151,95,127,127,254,100,210,167,0.0,1
95,151,95,254,127,254,116,191,146,0.0,1
95,151,95,127,254,254,120,254,188,0.0,1
95,151,95,0,254,0,122,254,152,0.0,1
95,151,95,254,0,127,123,154,131,0.0,1
95,151,95,127,254,127,125,254,176,2.5,2
95,151,95,254,0,0,131,152,94,4.5,2
95,151,95,254,127,127,131,206,149,0.5,2
95,151,95,254,254,254,134,243,174,30.0,2
95,151,95,254,254,127,137,243,163,28.5,2
95,151,95,254,127,0,139,206,119,5.93148306579754,3
95,151,95,254,254,0,140,241,139,20.385423973369257,4
95,151,96,0,0,254,76,153,142,14.36744647712318,4
95,151,96,0,0,127,80,154,137,0.0,1
95,151,96,127,0,254,91,154,144,7.422127371871844,4
95,151,96,0,127,127,92,188,135,0.0,1
95,151,96,127,0,127,97,153,133,6.296069300366268,5
95,151,96,127,127,254,98,200,155,18.29342171451752,5
95,151,96,127,127,127,104,204,150,25.218359849353803,8
95,151,96,0,254,254,105,253,187,0.5,2
95,151,96,0,254,127,106,234,152,0.0,1
95,151,96,127,0,0,107,151,95,3.4330127018922187,4
95,151,96,127,127,0,114,201,119,15.0,2
95,151,96,0,254,0,117,242,142,20.00682338838652,4
95,151,96,127,254,254,118,248,182,29.45438148378179,9
95,151,96,254,0,254,119,154,145,11.256177783743134,4
95,151,96,127,254,127,120,243,163,27.0,2
95,151,96,254,0,127,124,153,134,19.202718816509798,3
95,151,96,254,0,0,126,152,94,3.2998316455372216,3
95,151,96,254,127,254,127,208,163,6.5,2
95,151,96,127,254,0,128,246,144,21.320093327905454,3
95,151,96,254,127,0,129,194,116,14.0,2
95,151,96,254,254,254,132,243,168,16.980725216643798,3
95,151,96,254,127,127,133,209,153,21.397797494355515,6
95,151,96,254,254,127,142,252,170,9.701895550031136,4
